Year, Month, Day, Date, Global #, Pacific #, Atlantic #, Indian #, Global %, Pacific %, Atlantic %, Indian %
2002, 05, 17, 2002/05/17,  3654,  3318,     0,   336, 0.06693, 0.09252, 0.00000, 0.02790
2002, 05, 18, 2002/05/18,  3654,  3318,     0,   336, 0.06693, 0.09252, 0.00000, 0.02790
2002, 05, 19, 2002/05/19,  3654,  3318,     0,   336, 0.06693, 0.09252, 0.00000, 0.02790
2002, 05, 20, 2002/05/20,  3654,  3318,     0,   336, 0.06693, 0.09252, 0.00000, 0.02790
2002, 05, 21, 2002/05/21,  3654,  3318,     0,   336, 0.06693, 0.09252, 0.00000, 0.02790
2002, 05, 22, 2002/05/22,  3654,  3318,     0,   336, 0.06693, 0.09252, 0.00000, 0.02790
2002, 05, 23, 2002/05/23,  3654,  3318,     0,   336, 0.06693, 0.09252, 0.00000, 0.02790
2002, 05, 24, 2002/05/24,  3654,  3318,     0,   336, 0.06693, 0.09252, 0.00000, 0.02790
2002, 05, 25, 2002/05/25,  3654,  3318,     0,   336, 0.06693, 0.09252, 0.00000, 0.02790
2002, 05, 26, 2002/05/26,  3654,  3318,     0,   336, 0.06693, 0.09252, 0.00000, 0.02790
2002, 05, 27, 2002/05/27,  3654,  3318,     0,   336, 0.06693, 0.09252, 0.00000, 0.02790
2002, 05, 28, 2002/05/28,  3654,  3318,     0,   336, 0.06693, 0.09252, 0.00000, 0.02790
2002, 05, 29, 2002/05/29,  3654,  3318,     0,   336, 0.06693, 0.09252, 0.00000, 0.02790
2002, 05, 30, 2002/05/30,  3654,  3318,     0,   336, 0.06693, 0.09252, 0.00000, 0.02790
2002, 05, 31, 2002/05/31,  3654,  3318,     0,   336, 0.06693, 0.09252, 0.00000, 0.02790
2002, 06, 01, 2002/06/01,  3654,  3318,     0,   336, 0.06693, 0.09252, 0.00000, 0.02790
2002, 06, 02, 2002/06/02,  3654,  3318,     0,   336, 0.06693, 0.09252, 0.00000, 0.02790
2002, 06, 03, 2002/06/03,  3654,  3318,     0,   336, 0.06693, 0.09252, 0.00000, 0.02790
2002, 06, 04, 2002/06/04,  3654,  3318,     0,   336, 0.06693, 0.09252, 0.00000, 0.02790
2002, 06, 05, 2002/06/05,  3654,  3318,     0,   336, 0.06693, 0.09252, 0.00000, 0.02790
2002, 06, 06, 2002/06/06,  3658,  3322,     0,   336, 0.06700, 0.09263, 0.00000, 0.02790
2002, 06, 07, 2002/06/07,  3662,  3326,     0,   336, 0.06708, 0.09274, 0.00000, 0.02790
2002, 06, 08, 2002/06/08,  3663,  3327,     0,   336, 0.06710, 0.09277, 0.00000, 0.02790
2002, 06, 09, 2002/06/09,  3665,  3327,     0,   338, 0.06713, 0.09277, 0.00000, 0.02806
2002, 06, 10, 2002/06/10,  3669,  3328,     0,   341, 0.06721, 0.09280, 0.00000, 0.02831
2002, 06, 11, 2002/06/11,  3671,  3330,     0,   341, 0.06724, 0.09286, 0.00000, 0.02831
2002, 06, 12, 2002/06/12,  3672,  3330,     0,   342, 0.06726, 0.09286, 0.00000, 0.02839
2002, 06, 13, 2002/06/13,  3673,  3330,     0,   343, 0.06728, 0.09286, 0.00000, 0.02848
2002, 06, 14, 2002/06/14,  3673,  3330,     0,   343, 0.06728, 0.09286, 0.00000, 0.02848
2002, 06, 15, 2002/06/15,  3673,  3330,     0,   343, 0.06728, 0.09286, 0.00000, 0.02848
2002, 06, 16, 2002/06/16,  3673,  3330,     0,   343, 0.06728, 0.09286, 0.00000, 0.02848
2002, 06, 17, 2002/06/17,  3673,  3330,     0,   343, 0.06728, 0.09286, 0.00000, 0.02848
2002, 06, 18, 2002/06/18,  3673,  3330,     0,   343, 0.06728, 0.09286, 0.00000, 0.02848
2002, 06, 19, 2002/06/19,  3673,  3330,     0,   343, 0.06728, 0.09286, 0.00000, 0.02848
2002, 06, 20, 2002/06/20,  3673,  3330,     0,   343, 0.06728, 0.09286, 0.00000, 0.02848
2002, 06, 21, 2002/06/21,  3673,  3330,     0,   343, 0.06728, 0.09286, 0.00000, 0.02848
2002, 06, 22, 2002/06/22,  3673,  3330,     0,   343, 0.06728, 0.09286, 0.00000, 0.02848
2002, 06, 23, 2002/06/23,  3673,  3330,     0,   343, 0.06728, 0.09286, 0.00000, 0.02848
2002, 06, 24, 2002/06/24,  3673,  3330,     0,   343, 0.06728, 0.09286, 0.00000, 0.02848
2002, 06, 25, 2002/06/25,  3673,  3330,     0,   343, 0.06728, 0.09286, 0.00000, 0.02848
2002, 06, 26, 2002/06/26,  3673,  3330,     0,   343, 0.06728, 0.09286, 0.00000, 0.02848
2002, 06, 27, 2002/06/27,  3673,  3330,     0,   343, 0.06728, 0.09286, 0.00000, 0.02848
2002, 06, 28, 2002/06/28,  3673,  3330,     0,   343, 0.06728, 0.09286, 0.00000, 0.02848
2002, 06, 29, 2002/06/29,  3673,  3330,     0,   343, 0.06728, 0.09286, 0.00000, 0.02848
2002, 06, 30, 2002/06/30,  3673,  3330,     0,   343, 0.06728, 0.09286, 0.00000, 0.02848
2002, 07, 01, 2002/07/01,  3673,  3330,     0,   343, 0.06728, 0.09286, 0.00000, 0.02848
2002, 07, 02, 2002/07/02,  3673,  3330,     0,   343, 0.06728, 0.09286, 0.00000, 0.02848
2002, 07, 03, 2002/07/03,  3673,  3330,     0,   343, 0.06728, 0.09286, 0.00000, 0.02848
2002, 07, 04, 2002/07/04,  3673,  3330,     0,   343, 0.06728, 0.09286, 0.00000, 0.02848
2002, 07, 05, 2002/07/05,  3673,  3330,     0,   343, 0.06728, 0.09286, 0.00000, 0.02848
2002, 07, 06, 2002/07/06,  3673,  3330,     0,   343, 0.06728, 0.09286, 0.00000, 0.02848
2002, 07, 07, 2002/07/07,  3673,  3330,     0,   343, 0.06728, 0.09286, 0.00000, 0.02848
2002, 07, 08, 2002/07/08,  3673,  3330,     0,   343, 0.06728, 0.09286, 0.00000, 0.02848
2002, 07, 09, 2002/07/09,  3673,  3330,     0,   343, 0.06728, 0.09286, 0.00000, 0.02848
2002, 07, 10, 2002/07/10,  3673,  3330,     0,   343, 0.06728, 0.09286, 0.00000, 0.02848
2002, 07, 11, 2002/07/11,  3673,  3330,     0,   343, 0.06728, 0.09286, 0.00000, 0.02848
2002, 07, 12, 2002/07/12,  3673,  3330,     0,   343, 0.06728, 0.09286, 0.00000, 0.02848
2002, 07, 13, 2002/07/13,  3674,  3331,     0,   343, 0.06730, 0.09288, 0.00000, 0.02848
2002, 07, 14, 2002/07/14,  3674,  3331,     0,   343, 0.06730, 0.09288, 0.00000, 0.02848
2002, 07, 15, 2002/07/15,  3674,  3331,     0,   343, 0.06730, 0.09288, 0.00000, 0.02848
2002, 07, 16, 2002/07/16,  3674,  3331,     0,   343, 0.06730, 0.09288, 0.00000, 0.02848
2002, 07, 17, 2002/07/17,  3674,  3331,     0,   343, 0.06730, 0.09288, 0.00000, 0.02848
2002, 07, 18, 2002/07/18,  3674,  3331,     0,   343, 0.06730, 0.09288, 0.00000, 0.02848
2002, 07, 19, 2002/07/19,  3674,  3331,     0,   343, 0.06730, 0.09288, 0.00000, 0.02848
2002, 07, 20, 2002/07/20,  3674,  3331,     0,   343, 0.06730, 0.09288, 0.00000, 0.02848
2002, 07, 21, 2002/07/21,  3674,  3331,     0,   343, 0.06730, 0.09288, 0.00000, 0.02848
2002, 07, 22, 2002/07/22,  3674,  3331,     0,   343, 0.06730, 0.09288, 0.00000, 0.02848
2002, 07, 23, 2002/07/23,  3674,  3331,     0,   343, 0.06730, 0.09288, 0.00000, 0.02848
2002, 07, 24, 2002/07/24,  3674,  3331,     0,   343, 0.06730, 0.09288, 0.00000, 0.02848
2002, 07, 25, 2002/07/25,  3674,  3331,     0,   343, 0.06730, 0.09288, 0.00000, 0.02848
2002, 07, 26, 2002/07/26,  3674,  3331,     0,   343, 0.06730, 0.09288, 0.00000, 0.02848
2002, 07, 27, 2002/07/27,  3674,  3331,     0,   343, 0.06730, 0.09288, 0.00000, 0.02848
2002, 07, 28, 2002/07/28,  3674,  3331,     0,   343, 0.06730, 0.09288, 0.00000, 0.02848
2002, 07, 29, 2002/07/29,  3674,  3331,     0,   343, 0.06730, 0.09288, 0.00000, 0.02848
2002, 07, 30, 2002/07/30,  3673,  3330,     0,   343, 0.06728, 0.09286, 0.00000, 0.02848
2002, 07, 31, 2002/07/31,  3673,  3330,     0,   343, 0.06728, 0.09286, 0.00000, 0.02848
2002, 08, 01, 2002/08/01,  3673,  3330,     0,   343, 0.06728, 0.09286, 0.00000, 0.02848
2002, 08, 02, 2002/08/02,  3673,  3330,     0,   343, 0.06728, 0.09286, 0.00000, 0.02848
2002, 08, 03, 2002/08/03,  3676,  3333,     0,   343, 0.06733, 0.09294, 0.00000, 0.02848
2002, 08, 04, 2002/08/04,  3676,  3333,     0,   343, 0.06733, 0.09294, 0.00000, 0.02848
2002, 08, 05, 2002/08/05,  3676,  3333,     0,   343, 0.06733, 0.09294, 0.00000, 0.02848
2002, 08, 06, 2002/08/06,  3676,  3333,     0,   343, 0.06733, 0.09294, 0.00000, 0.02848
2002, 08, 07, 2002/08/07,  3677,  3334,     0,   343, 0.06735, 0.09297, 0.00000, 0.02848
2002, 08, 08, 2002/08/08,  3676,  3333,     0,   343, 0.06733, 0.09294, 0.00000, 0.02848
2002, 08, 09, 2002/08/09,  3676,  3333,     0,   343, 0.06733, 0.09294, 0.00000, 0.02848
2002, 08, 10, 2002/08/10,  3677,  3334,     0,   343, 0.06735, 0.09297, 0.00000, 0.02848
2002, 08, 11, 2002/08/11,  3677,  3334,     0,   343, 0.06735, 0.09297, 0.00000, 0.02848
2002, 08, 12, 2002/08/12,  3667,  3324,     0,   343, 0.06717, 0.09269, 0.00000, 0.02848
2002, 08, 13, 2002/08/13,  3666,  3323,     0,   343, 0.06715, 0.09266, 0.00000, 0.02848
2002, 08, 14, 2002/08/14,  3664,  3321,     0,   343, 0.06711, 0.09260, 0.00000, 0.02848
2002, 08, 15, 2002/08/15,  3620,  3279,     0,   341, 0.06631, 0.09143, 0.00000, 0.02831
2002, 08, 16, 2002/08/16,  3571,  3263,     0,   308, 0.06541, 0.09099, 0.00000, 0.02557
2002, 08, 17, 2002/08/17,  3481,  3183,     0,   298, 0.06376, 0.08876, 0.00000, 0.02474
2002, 08, 18, 2002/08/18,  3469,  3173,     0,   296, 0.06354, 0.08848, 0.00000, 0.02457
2002, 08, 19, 2002/08/19,  3466,  3172,     0,   294, 0.06349, 0.08845, 0.00000, 0.02441
2002, 08, 20, 2002/08/20,  3457,  3172,     0,   285, 0.06332, 0.08845, 0.00000, 0.02366
2002, 08, 21, 2002/08/21,  3392,  3166,     0,   226, 0.06213, 0.08828, 0.00000, 0.01876
2002, 08, 22, 2002/08/22,  3382,  3158,     0,   224, 0.06195, 0.08806, 0.00000, 0.01860
2002, 08, 23, 2002/08/23,  3377,  3153,     0,   224, 0.06186, 0.08792, 0.00000, 0.01860
2002, 08, 24, 2002/08/24,  3369,  3145,     0,   224, 0.06171, 0.08770, 0.00000, 0.01860
2002, 08, 25, 2002/08/25,  3370,  3146,     0,   224, 0.06173, 0.08773, 0.00000, 0.01860
2002, 08, 26, 2002/08/26,  3383,  3159,     0,   224, 0.06197, 0.08809, 0.00000, 0.01860
2002, 08, 27, 2002/08/27,  3383,  3159,     0,   224, 0.06197, 0.08809, 0.00000, 0.01860
2002, 08, 28, 2002/08/28,  3369,  3155,     0,   214, 0.06171, 0.08798, 0.00000, 0.01777
2002, 08, 29, 2002/08/29,  3369,  3155,     0,   214, 0.06171, 0.08798, 0.00000, 0.01777
2002, 08, 30, 2002/08/30,  3334,  3144,     0,   190, 0.06107, 0.08767, 0.00000, 0.01577
2002, 08, 31, 2002/08/31,  3330,  3141,     0,   189, 0.06100, 0.08759, 0.00000, 0.01569
2002, 09, 01, 2002/09/01,  3321,  3141,     0,   180, 0.06083, 0.08759, 0.00000, 0.01494
2002, 09, 02, 2002/09/02,  3321,  3141,     0,   180, 0.06083, 0.08759, 0.00000, 0.01494
2002, 09, 03, 2002/09/03,  3320,  3140,     0,   180, 0.06081, 0.08756, 0.00000, 0.01494
2002, 09, 04, 2002/09/04,  3302,  3122,     0,   180, 0.06048, 0.08706, 0.00000, 0.01494
2002, 09, 05, 2002/09/05,  3288,  3108,     0,   180, 0.06023, 0.08667, 0.00000, 0.01494
2002, 09, 06, 2002/09/06,  3262,  3082,     0,   180, 0.05975, 0.08594, 0.00000, 0.01494
2002, 09, 07, 2002/09/07,  3243,  3072,     0,   171, 0.05940, 0.08566, 0.00000, 0.01420
2002, 09, 08, 2002/09/08,  3231,  3065,     0,   166, 0.05918, 0.08547, 0.00000, 0.01378
2002, 09, 09, 2002/09/09,  3232,  3066,     0,   166, 0.05920, 0.08549, 0.00000, 0.01378
2002, 09, 10, 2002/09/10,  3232,  3066,     0,   166, 0.05920, 0.08549, 0.00000, 0.01378
2002, 09, 11, 2002/09/11,  3232,  3066,     0,   166, 0.05920, 0.08549, 0.00000, 0.01378
2002, 09, 12, 2002/09/12,  3232,  3066,     0,   166, 0.05920, 0.08549, 0.00000, 0.01378
2002, 09, 13, 2002/09/13,  3232,  3066,     0,   166, 0.05920, 0.08549, 0.00000, 0.01378
2002, 09, 14, 2002/09/14,  3232,  3066,     0,   166, 0.05920, 0.08549, 0.00000, 0.01378
2002, 09, 15, 2002/09/15,  3234,  3068,     0,   166, 0.05924, 0.08555, 0.00000, 0.01378
2002, 09, 16, 2002/09/16,  3234,  3068,     0,   166, 0.05924, 0.08555, 0.00000, 0.01378
2002, 09, 17, 2002/09/17,  3234,  3068,     0,   166, 0.05924, 0.08555, 0.00000, 0.01378
2002, 09, 18, 2002/09/18,  3234,  3068,     0,   166, 0.05924, 0.08555, 0.00000, 0.01378
2002, 09, 19, 2002/09/19,  3234,  3068,     0,   166, 0.05924, 0.08555, 0.00000, 0.01378
2002, 09, 20, 2002/09/20,  3234,  3068,     0,   166, 0.05924, 0.08555, 0.00000, 0.01378
2002, 09, 21, 2002/09/21,  3234,  3068,     0,   166, 0.05924, 0.08555, 0.00000, 0.01378
2002, 09, 22, 2002/09/22,  3234,  3068,     0,   166, 0.05924, 0.08555, 0.00000, 0.01378
2002, 09, 23, 2002/09/23,  3236,  3070,     0,   166, 0.05927, 0.08561, 0.00000, 0.01378
2002, 09, 24, 2002/09/24,  3239,  3073,     0,   166, 0.05933, 0.08569, 0.00000, 0.01378
2002, 09, 25, 2002/09/25,  3240,  3074,     0,   166, 0.05935, 0.08572, 0.00000, 0.01378
2002, 09, 26, 2002/09/26,  3240,  3074,     0,   166, 0.05935, 0.08572, 0.00000, 0.01378
2002, 09, 27, 2002/09/27,  3240,  3074,     0,   166, 0.05935, 0.08572, 0.00000, 0.01378
2002, 09, 28, 2002/09/28,  3240,  3074,     0,   166, 0.05935, 0.08572, 0.00000, 0.01378
2002, 09, 29, 2002/09/29,  3239,  3074,     0,   165, 0.05933, 0.08572, 0.00000, 0.01370
2002, 09, 30, 2002/09/30,  3212,  3074,     0,   138, 0.05883, 0.08572, 0.00000, 0.01146
2002, 10, 01, 2002/10/01,  3195,  3074,     0,   121, 0.05852, 0.08572, 0.00000, 0.01005
2002, 10, 02, 2002/10/02,  3193,  3074,     0,   119, 0.05849, 0.08572, 0.00000, 0.00988
2002, 10, 03, 2002/10/03,  3131,  3074,     0,    57, 0.05735, 0.08572, 0.00000, 0.00473
2002, 10, 04, 2002/10/04,  3131,  3074,     0,    57, 0.05735, 0.08572, 0.00000, 0.00473
2002, 10, 05, 2002/10/05,  3132,  3074,     1,    57, 0.05737, 0.08572, 0.00015, 0.00473
2002, 10, 06, 2002/10/06,  3122,  3074,     2,    46, 0.05719, 0.08572, 0.00030, 0.00382
2002, 10, 07, 2002/10/07,  3122,  3074,     2,    46, 0.05719, 0.08572, 0.00030, 0.00382
2002, 10, 08, 2002/10/08,  3125,  3076,     2,    47, 0.05724, 0.08577, 0.00030, 0.00390
2002, 10, 09, 2002/10/09,  3130,  3078,     5,    47, 0.05733, 0.08583, 0.00075, 0.00390
2002, 10, 10, 2002/10/10,  3132,  3079,     6,    47, 0.05737, 0.08586, 0.00090, 0.00390
2002, 10, 11, 2002/10/11,  3135,  3080,     6,    49, 0.05742, 0.08588, 0.00090, 0.00407
2002, 10, 12, 2002/10/12,  3152,  3084,     6,    62, 0.05774, 0.08600, 0.00090, 0.00515
2002, 10, 13, 2002/10/13,  3159,  3086,     6,    67, 0.05786, 0.08605, 0.00090, 0.00556
2002, 10, 14, 2002/10/14,  3174,  3086,     6,    82, 0.05814, 0.08605, 0.00090, 0.00681
2002, 10, 15, 2002/10/15,  3182,  3089,     6,    87, 0.05828, 0.08614, 0.00090, 0.00722
2002, 10, 16, 2002/10/16,  3187,  3089,     6,    92, 0.05838, 0.08614, 0.00090, 0.00764
2002, 10, 17, 2002/10/17,  3186,  3089,     6,    91, 0.05836, 0.08614, 0.00090, 0.00756
2002, 10, 18, 2002/10/18,  3183,  3089,     6,    88, 0.05830, 0.08614, 0.00090, 0.00731
2002, 10, 19, 2002/10/19,  3183,  3089,     6,    88, 0.05830, 0.08614, 0.00090, 0.00731
2002, 10, 20, 2002/10/20,  3181,  3089,     6,    86, 0.05827, 0.08614, 0.00090, 0.00714
2002, 10, 21, 2002/10/21,  3181,  3089,     6,    86, 0.05827, 0.08614, 0.00090, 0.00714
2002, 10, 22, 2002/10/22,  3186,  3094,     6,    86, 0.05836, 0.08628, 0.00090, 0.00714
2002, 10, 23, 2002/10/23,  3189,  3097,     6,    86, 0.05841, 0.08636, 0.00090, 0.00714
2002, 10, 24, 2002/10/24,  3189,  3097,     6,    86, 0.05841, 0.08636, 0.00090, 0.00714
2002, 10, 25, 2002/10/25,  3195,  3103,     6,    86, 0.05852, 0.08653, 0.00090, 0.00714
2002, 10, 26, 2002/10/26,  3206,  3114,     6,    86, 0.05872, 0.08683, 0.00090, 0.00714
2002, 10, 27, 2002/10/27,  3221,  3128,     6,    87, 0.05900, 0.08722, 0.00090, 0.00722
2002, 10, 28, 2002/10/28,  3226,  3133,     6,    87, 0.05909, 0.08736, 0.00090, 0.00722
2002, 10, 29, 2002/10/29,  3227,  3134,     6,    87, 0.05911, 0.08739, 0.00090, 0.00722
2002, 10, 30, 2002/10/30,  3228,  3135,     6,    87, 0.05913, 0.08742, 0.00090, 0.00722
2002, 10, 31, 2002/10/31,  3228,  3135,     6,    87, 0.05913, 0.08742, 0.00090, 0.00722
2002, 11, 01, 2002/11/01,  3228,  3135,     6,    87, 0.05913, 0.08742, 0.00090, 0.00722
2002, 11, 02, 2002/11/02,  3228,  3135,     6,    87, 0.05913, 0.08742, 0.00090, 0.00722
2002, 11, 03, 2002/11/03,  3228,  3135,     6,    87, 0.05913, 0.08742, 0.00090, 0.00722
2002, 11, 04, 2002/11/04,  3228,  3135,     6,    87, 0.05913, 0.08742, 0.00090, 0.00722
2002, 11, 05, 2002/11/05,  3228,  3135,     6,    87, 0.05913, 0.08742, 0.00090, 0.00722
2002, 11, 06, 2002/11/06,  3228,  3135,     6,    87, 0.05913, 0.08742, 0.00090, 0.00722
2002, 11, 07, 2002/11/07,  3228,  3135,     6,    87, 0.05913, 0.08742, 0.00090, 0.00722
2002, 11, 08, 2002/11/08,  3228,  3135,     6,    87, 0.05913, 0.08742, 0.00090, 0.00722
2002, 11, 09, 2002/11/09,  3230,  3137,     6,    87, 0.05916, 0.08747, 0.00090, 0.00722
2002, 11, 10, 2002/11/10,  3236,  3143,     6,    87, 0.05927, 0.08764, 0.00090, 0.00722
2002, 11, 11, 2002/11/11,  3238,  3145,     6,    87, 0.05931, 0.08770, 0.00090, 0.00722
2002, 11, 12, 2002/11/12,  3238,  3145,     6,    87, 0.05931, 0.08770, 0.00090, 0.00722
2002, 11, 13, 2002/11/13,  3238,  3145,     6,    87, 0.05931, 0.08770, 0.00090, 0.00722
2002, 11, 14, 2002/11/14,  3238,  3145,     6,    87, 0.05931, 0.08770, 0.00090, 0.00722
2002, 11, 15, 2002/11/15,  3238,  3145,     6,    87, 0.05931, 0.08770, 0.00090, 0.00722
2002, 11, 16, 2002/11/16,  3238,  3145,     6,    87, 0.05931, 0.08770, 0.00090, 0.00722
2002, 11, 17, 2002/11/17,  3238,  3145,     6,    87, 0.05931, 0.08770, 0.00090, 0.00722
2002, 11, 18, 2002/11/18,  3238,  3145,     6,    87, 0.05931, 0.08770, 0.00090, 0.00722
2002, 11, 19, 2002/11/19,  3238,  3145,     6,    87, 0.05931, 0.08770, 0.00090, 0.00722
2002, 11, 20, 2002/11/20,  3238,  3145,     6,    87, 0.05931, 0.08770, 0.00090, 0.00722
2002, 11, 21, 2002/11/21,  3238,  3145,     6,    87, 0.05931, 0.08770, 0.00090, 0.00722
2002, 11, 22, 2002/11/22,  3238,  3145,     6,    87, 0.05931, 0.08770, 0.00090, 0.00722
2002, 11, 23, 2002/11/23,  3238,  3145,     6,    87, 0.05931, 0.08770, 0.00090, 0.00722
2002, 11, 24, 2002/11/24,  3242,  3149,     6,    87, 0.05938, 0.08781, 0.00090, 0.00722
2002, 11, 25, 2002/11/25,  3243,  3150,     6,    87, 0.05940, 0.08784, 0.00090, 0.00722
2002, 11, 26, 2002/11/26,  3243,  3150,     6,    87, 0.05940, 0.08784, 0.00090, 0.00722
2002, 11, 27, 2002/11/27,  3243,  3150,     6,    87, 0.05940, 0.08784, 0.00090, 0.00722
2002, 11, 28, 2002/11/28,  3242,  3149,     6,    87, 0.05938, 0.08781, 0.00090, 0.00722
2002, 11, 29, 2002/11/29,  3242,  3149,     6,    87, 0.05938, 0.08781, 0.00090, 0.00722
2002, 11, 30, 2002/11/30,  3242,  3149,     6,    87, 0.05938, 0.08781, 0.00090, 0.00722
2002, 12, 01, 2002/12/01,  3242,  3149,     6,    87, 0.05938, 0.08781, 0.00090, 0.00722
2002, 12, 02, 2002/12/02,  3242,  3149,     6,    87, 0.05938, 0.08781, 0.00090, 0.00722
2002, 12, 03, 2002/12/03,  3242,  3149,     6,    87, 0.05938, 0.08781, 0.00090, 0.00722
2002, 12, 04, 2002/12/04,  3242,  3149,     6,    87, 0.05938, 0.08781, 0.00090, 0.00722
2002, 12, 05, 2002/12/05,  3242,  3149,     6,    87, 0.05938, 0.08781, 0.00090, 0.00722
2002, 12, 06, 2002/12/06,  3242,  3149,     6,    87, 0.05938, 0.08781, 0.00090, 0.00722
2002, 12, 07, 2002/12/07,  3242,  3149,     6,    87, 0.05938, 0.08781, 0.00090, 0.00722
2002, 12, 08, 2002/12/08,  3243,  3149,     6,    88, 0.05940, 0.08781, 0.00090, 0.00731
2002, 12, 09, 2002/12/09,  3243,  3149,     6,    88, 0.05940, 0.08781, 0.00090, 0.00731
2002, 12, 10, 2002/12/10,  3243,  3149,     6,    88, 0.05940, 0.08781, 0.00090, 0.00731
2002, 12, 11, 2002/12/11,  3243,  3149,     6,    88, 0.05940, 0.08781, 0.00090, 0.00731
2002, 12, 12, 2002/12/12,  3244,  3149,     6,    89, 0.05942, 0.08781, 0.00090, 0.00739
2002, 12, 13, 2002/12/13,  3250,  3149,     6,    95, 0.05953, 0.08781, 0.00090, 0.00789
2002, 12, 14, 2002/12/14,  3258,  3149,     6,   103, 0.05968, 0.08781, 0.00090, 0.00855
2002, 12, 15, 2002/12/15,  3270,  3149,     6,   115, 0.05990, 0.08781, 0.00090, 0.00955
2002, 12, 16, 2002/12/16,  3275,  3149,     6,   120, 0.05999, 0.08781, 0.00090, 0.00996
2002, 12, 17, 2002/12/17,  3280,  3149,     6,   125, 0.06008, 0.08781, 0.00090, 0.01038
2002, 12, 18, 2002/12/18,  3289,  3149,     6,   134, 0.06024, 0.08781, 0.00090, 0.01112
2002, 12, 19, 2002/12/19,  3295,  3149,     6,   140, 0.06035, 0.08781, 0.00090, 0.01162
2002, 12, 20, 2002/12/20,  3301,  3149,     6,   146, 0.06046, 0.08781, 0.00090, 0.01212
2002, 12, 21, 2002/12/21,  3310,  3149,     6,   155, 0.06063, 0.08781, 0.00090, 0.01287
2002, 12, 22, 2002/12/22,  3316,  3149,     6,   161, 0.06074, 0.08781, 0.00090, 0.01337
2002, 12, 23, 2002/12/23,  3330,  3152,     6,   172, 0.06100, 0.08789, 0.00090, 0.01428
2002, 12, 24, 2002/12/24,  3336,  3154,     6,   176, 0.06111, 0.08795, 0.00090, 0.01461
2002, 12, 25, 2002/12/25,  3365,  3171,     6,   188, 0.06164, 0.08842, 0.00090, 0.01561
2002, 12, 26, 2002/12/26,  3410,  3194,     6,   210, 0.06246, 0.08906, 0.00090, 0.01743
2002, 12, 27, 2002/12/27,  3457,  3207,     6,   244, 0.06332, 0.08943, 0.00090, 0.02026
2002, 12, 28, 2002/12/28,  3495,  3223,     6,   266, 0.06402, 0.08987, 0.00090, 0.02208
2002, 12, 29, 2002/12/29,  3525,  3234,     6,   285, 0.06457, 0.09018, 0.00090, 0.02366
2002, 12, 30, 2002/12/30,  3555,  3249,     6,   300, 0.06512, 0.09060, 0.00090, 0.02491
2002, 12, 31, 2002/12/31,  3598,  3265,     6,   327, 0.06590, 0.09104, 0.00090, 0.02715
2003, 01, 01, 2003/01/01,  3609,  3271,     6,   332, 0.06611, 0.09121, 0.00090, 0.02756
2003, 01, 02, 2003/01/02,  3624,  3278,     6,   340, 0.06638, 0.09141, 0.00090, 0.02823
2003, 01, 03, 2003/01/03,  3641,  3279,     6,   356, 0.06669, 0.09143, 0.00090, 0.02956
2003, 01, 04, 2003/01/04,  3655,  3279,     6,   370, 0.06695, 0.09143, 0.00090, 0.03072
2003, 01, 05, 2003/01/05,  3666,  3279,     6,   381, 0.06715, 0.09143, 0.00090, 0.03163
2003, 01, 06, 2003/01/06,  3670,  3279,     6,   385, 0.06722, 0.09143, 0.00090, 0.03196
2003, 01, 07, 2003/01/07,  3676,  3279,     6,   391, 0.06733, 0.09143, 0.00090, 0.03246
2003, 01, 08, 2003/01/08,  3676,  3279,     6,   391, 0.06733, 0.09143, 0.00090, 0.03246
2003, 01, 09, 2003/01/09,  3676,  3279,     6,   391, 0.06733, 0.09143, 0.00090, 0.03246
2003, 01, 10, 2003/01/10,  3679,  3279,     6,   394, 0.06739, 0.09143, 0.00090, 0.03271
2003, 01, 11, 2003/01/11,  3679,  3279,     6,   394, 0.06739, 0.09143, 0.00090, 0.03271
2003, 01, 12, 2003/01/12,  3679,  3279,     6,   394, 0.06739, 0.09143, 0.00090, 0.03271
2003, 01, 13, 2003/01/13,  3680,  3279,     6,   395, 0.06741, 0.09143, 0.00090, 0.03279
2003, 01, 14, 2003/01/14,  3680,  3279,     6,   395, 0.06741, 0.09143, 0.00090, 0.03279
2003, 01, 15, 2003/01/15,  3680,  3279,     6,   395, 0.06741, 0.09143, 0.00090, 0.03279
2003, 01, 16, 2003/01/16,  3680,  3279,     6,   395, 0.06741, 0.09143, 0.00090, 0.03279
2003, 01, 17, 2003/01/17,  3680,  3279,     6,   395, 0.06741, 0.09143, 0.00090, 0.03279
2003, 01, 18, 2003/01/18,  3680,  3279,     6,   395, 0.06741, 0.09143, 0.00090, 0.03279
2003, 01, 19, 2003/01/19,  3680,  3279,     6,   395, 0.06741, 0.09143, 0.00090, 0.03279
2003, 01, 20, 2003/01/20,  3680,  3279,     6,   395, 0.06741, 0.09143, 0.00090, 0.03279
2003, 01, 21, 2003/01/21,  3690,  3288,     6,   396, 0.06759, 0.09168, 0.00090, 0.03288
2003, 01, 22, 2003/01/22,  3696,  3294,     6,   396, 0.06770, 0.09185, 0.00090, 0.03288
2003, 01, 23, 2003/01/23,  3696,  3294,     6,   396, 0.06770, 0.09185, 0.00090, 0.03288
2003, 01, 24, 2003/01/24,  3696,  3294,     6,   396, 0.06770, 0.09185, 0.00090, 0.03288
